325, 99, 20.938772
325, 100, 20.964651
325, 101, 21.022881
325, 102, 19.017995
325, 103, 18.691599
325, 104, 19.078284
325, 105, 19.231327
325, 106, 19.292975
325, 107, 19.079643
325, 108, 19.444659
325, 109, 19.533424
325, 110, 19.742965
325, 111, 19.784848
325, 112, 19.844268
325, 113, 21.309163
325, 114, 21.083798
325, 115, 21.328657
325, 116, 22.32194
325, 117, 23.297059
325, 118, 29.768514
325, 119, 29.908297
325, 120, 30.058131
325, 121, 30.063307
325, 122, 30.281658
325, 123, 30.421306
325, 124, 30.506706
325, 125, 30.643718
325, 126, 30.769686
325, 127, 30.901589
325, 128, 31.033492
325, 129, 31.165395
325, 130, 31.308061
325, 131, 31.331701
325, 132, 31.289756
325, 133, 31.3878
325, 134, 31.413471
325, 135, 31.439142
325, 136, 31.522422
325, 137, 31.538652
325, 138, 31.545056
325, 139, 31.566753
325, 140, 31.588449
325, 141, 31.610146
325, 142, 31.631842
325, 143, 31.653538
325, 144, 31.691563
325, 145, 31.718162
325, 146, 31.670485
325, 147, 31.730087
325, 148, 31.864662
325, 149, 31.799093
325, 150, 31.822622
325, 151, 31.866499
325, 152, 31.926843
325, 153, 32.014672
325, 154, 32.224365
325, 155, 32.187255
325, 156, 32.347263
325, 157, 32.449593
325, 158, 32.609962
325, 159, 32.77033
325, 160, 33.100372
325, 161, 33.125429
325, 162, 33.150485
325, 163, 33.175542
325, 164, 33.200599
325, 165, 33.208774
325, 166, 33.236191
325, 167, 33.319962
325, 168, 33.419925
325, 169, 33.502228
325, 170, 33.458795
325, 171, 33.491637
325, 172, 33.511836
325, 173, 33.502686
325, 174, 33.510868
325, 175, 33.51905
325, 176, 33.527233
325, 177, 33.535415
325, 178, 33.543597
325, 179, 33.570526
325, 180, 33.579247
325, 181, 33.514695
325, 182, 33.520312
325, 183, 33.605907
325, 184, 33.693839
325, 185, 33.669114
325, 186, 33.697733
325, 187, 33.691845
325, 188, 33.70321
325, 189, 33.714576
325, 190, 33.888403
325, 191, 33.929362
325, 192, 34.001851
325, 193, 34.052272
325, 194, 34.102692
325, 195, 34.139819
325, 196, 34.267444
325, 197, 34.350403
325, 198, 34.433362
325, 199, 34.39261
325, 200, 34.49239
325, 201, 34.565995
325, 202, 34.604125
325, 203, 34.685951
325, 204, 34.720309
325, 205, 34.799918
325, 206, 34.785407
325, 207, 34.840607
325, 208, 34.895807
325, 209, 35.124382
325, 210, 35.172545
325, 211, 35.084217
325, 212, 35.153629
325, 213, 35.271574
325, 214, 35.324417
325, 215, 35.377261
325, 216, 35.423562
325, 217, 35.487899
325, 218, 35.539877
325, 219, 35.591856
325, 220, 35.661657
325, 221, 35.796084
325, 222, 35.846548
325, 223, 35.897013
325, 224, 35.841572
325, 225, 35.957459
325, 226, 36.029266
325, 227, 35.983777
325, 228, 36.042342
325, 229, 36.100711
325, 230, 36.15908
325, 231, 36.175948
325, 232, 36.222491
325, 233, 36.335199
325, 234, 36.403917
325, 235, 36.464115
325, 236, 36.521188
325, 237, 36.553692
325, 238, 36.528621
325, 239, 36.574201
325, 240, 36.619781
325, 241, 36.665361
325, 242, 36.729041
325, 243, 36.878231
325, 244, 36.933855
325, 245, 36.876458
325, 246, 36.925598
325, 247, 37.048212
325, 248, 37.103724
325, 249, 37.062449
325, 250, 37.109636
325, 251, 37.156823
325, 252, 37.274847
325, 253, 37.332105
325, 254, 37.41025
325, 255, 37.465863
325, 256, 37.521477
325, 257, 37.577091
325, 258, 37.632705
325, 259, 37.697364
325, 260, 37.75164
325, 261, 37.805916
325, 262, 37.835984
325, 263, 37.888583
325, 264, 37.941182
325, 265, 37.887062
325, 266, 38.023194
325, 267, 38.052305
325, 268, 38.095356
325, 269, 38.213709
325, 270, 38.276779
325, 271, 38.339848
325, 272, 38.471356
325, 273, 45.49354
325, 274, 45.593943
325, 275, 45.579979
325, 276, 45.600113
325, 277, 45.625492
325, 278, 45.637367
325, 279, 45.637367
325, 280, 45.649785
325, 281, 45.681947
325, 282, 45.625492
325, 283, 45.642477
325, 284, 45.650051
325, 285, 45.657625
325, 286, 45.665199
325, 287, 45.691234
325, 288, 45.607404
325, 289, 45.663885
325, 290, 45.639864
325, 291, 45.615843
325, 292, 45.591822
325, 293, 45.570154
325, 294, 45.539455
325, 295, 45.537603
325, 296, 45.535752
325, 297, 45.534211
325, 298, 45.536026
325, 299, 45.537841
325, 300, 45.539656
325, 301, 45.635937
325, 302, 45.647007
325, 303, 45.65359
325, 304, 45.666476
325, 305, 45.698709
325, 306, 45.666476
325, 307, 45.638838
325, 308, 45.645856
325, 309, 45.67015
325, 310, 45.719676
325, 311, 45.754746
325, 312, 45.734693
325, 313, 45.714641
325, 314, 45.694588
325, 315, 45.674535
325, 316, 45.679083
325, 317, 45.67506
325, 318, 45.760916
325, 319, 45.779562
325, 320, 45.825788
325, 321, 45.965982
325, 322, 46.026645
325, 323, 46.118805
325, 324, 46.149527
325, 325, 46.279162
325, 326, 46.408797
325, 327, 46.695736
325, 328, 46.718244
325, 329, 46.684159
325, 330, 46.703799
325, 331, 46.728892
325, 332, 46.726939
325, 333, 46.724985
325, 334, 46.723032
325, 335, 46.488444
325, 336, 46.475052
325, 337, 46.458293
325, 338, 46.7319
325, 339, 46.435331
325, 340, 46.429963
325, 341, 46.4292
325, 342, 46.4292
325, 343, 46.391225
325, 344, 46.387109
325, 345, 46.615735
325, 346, 46.620807
325, 347, 46.357622
325, 348, 46.351299
325, 349, 46.347621
325, 350, 46.337061
325, 351, 46.337061
325, 352, 46.339607
325, 353, 46.320103
325, 354, 46.29778
325, 355, 46.287821
325, 356, 46.264961
325, 357, 46.263203
325, 358, 46.254848
325, 359, 46.242871
325, 360, 46.201722
325, 361, 46.192365
325, 362, 46.177053
325, 363, 46.105663
325, 364, 46.018962
325, 365, 45.773046
325, 366, 45.988044
325, 367, 45.988044
325, 368, 45.815744
325, 369, 45.773046
325, 370, 45.639144
325, 371, 45.768778
325, 372, 45.898412
325, 373, 46.501693
325, 374, 46.517769
326, 0, 20.420177
326, 1, 20.479936
326, 2, 20.726917
326, 3, 20.70342
326, 4, 20.745217
326, 5, 20.781235
326, 6, 20.901598
326, 7, 20.975593
326, 8, 21.055544
326, 9, 21.10372
326, 10, 21.140288
326, 11, 21.132713
326, 12, 21.033219
326, 13, 21.10372
326, 14, 21.068937
326, 15, 21.068937
326, 16, 20.744418
326, 17, 26.702612
326, 18, 20.836772
326, 19, 20.864538
326, 20, 21.238169
326, 21, 21.110927
326, 22, 21.003662
326, 23, 20.896398
326, 24, 17.139117
326, 25, 17.143353
326, 26, 17.153797
326, 27, 17.252687
326, 28, 17.400817
326, 29, 17.362911
326, 30, 17.078428
326, 31, 17.222956
326, 32, 19.665483
326, 33, 19.663216
326, 34, 19.737393
326, 35, 19.827678
326, 36, 19.9208
326, 37, 19.920322
326, 38, 19.977653
326, 39, 19.977653
326, 40, 20.044175
326, 41, 19.676234
326, 42, 20.474507
326, 43, 20.203293
326, 44, 20.535355
326, 45, 19.977653
326, 46, 19.974154
326, 47, 20.08818
326, 48, 20.202206
326, 49, 20.316232
326, 50, 20.430258
326, 51, 20.608014
326, 52, 20.6077
326, 53, 20.633148
326, 54, 20.658597
326, 55, 20.883123
326, 56, 20.897122
326, 57, 20.927759
326, 58, 20.958395
326, 59, 20.989032
326, 60, 21.019669
326, 61, 20.99774
326, 62, 21.007135
326, 63, 21.01653
326, 64, 21.025926
326, 65, 21.238714
326, 66, 21.267089
326, 67, 20.942432
326, 68, 20.972678
326, 69, 20.948505
326, 70, 20.908008
326, 71, 21.043292
326, 72, 21.079028
326, 73, 21.114764
326, 74, 21.291068
326, 75, 21.280536
326, 76, 21.270004
326, 77, 21.259472
326, 78, 21.243151
326, 79, 21.200548
326, 80, 21.168932
326, 81, 21.137316
326, 82, 21.105701
326, 83, 21.074085
326, 84, 21.044548
326, 85, 20.939635
326, 86, 20.844981
326, 87, 20.750328
326, 88, 20.655674
326, 89, 20.73243
326, 90, 20.353543
326, 91, 20.242228
326, 92, 20.130913
326, 93, 20.055671
326, 94, 19.950175
326, 95, 20.932225
326, 96, 20.929854
326, 97, 20.927483
326, 98, 20.930285
326, 99, 20.931615
326, 100, 20.972933
326, 101, 20.998811
326, 102, 18.691599
326, 103, 18.648339
326, 104, 18.695029
326, 105, 18.786826
326, 106, 18.866311
326, 107, 18.92796
326, 108, 19.048587
326, 109, 19.383011
326, 110, 19.409585
326, 111, 19.748026
326, 112, 19.809674
326, 113, 19.765546
326, 114, 21.004081
326, 115, 21.557034
326, 116, 21.67186
326, 117, 29.601607
326, 118, 30.058131
326, 119, 29.86178
326, 120, 30.003146
326, 121, 30.157029
326, 122, 30.296506
326, 123, 30.342855
326, 124, 30.482846
326, 125, 30.622838
326, 126, 30.762829
326, 127, 30.902821
326, 128, 31.042812
326, 129, 31.057621
326, 130, 31.237148
326, 131, 31.340038
326, 132, 31.442928
326, 133, 31.454736
326, 134, 31.477561
326, 135, 31.500387
326, 136, 31.523213
326, 137, 31.546039
326, 138, 31.568865
326, 139, 31.556281
326, 140, 31.577978
326, 141, 31.60102
326, 142, 31.621454
326, 143, 31.664781
326, 144, 31.690227
326, 145, 31.715673
326, 146, 31.716869
326, 147, 31.766565
326, 148, 31.951916
326, 149, 31.976182
326, 150, 31.832719
326, 151, 31.871059
326, 152, 31.909399
326, 153, 31.999006
326, 154, 32.078919
326, 155, 32.13952
326, 156, 32.299527
326, 157, 32.459535
326, 158, 32.586475
326, 159, 32.746622
326, 160, 32.857341
326, 161, 33.155723
326, 162, 33.180779
326, 163, 33.182801
326, 164, 33.20274
326, 165, 33.277234
326, 166, 33.351361
326, 167, 33.408114
326, 168, 33.449156
326, 169, 33.449769
326, 170, 33.49354
326, 171, 33.500554
326, 172, 33.533396
326, 173, 33.49986
326, 174, 33.462278
326, 175, 33.465576
326, 176, 33.487882
326, 177, 33.521589
326, 178, 33.526335
326, 179, 33.53108
326, 180, 33.535826
326, 181, 33.515969
326, 182, 33.479075
326, 183, 33.593963
326, 184, 33.608799
326, 185, 33.623834
326, 186, 33.638869
326, 187, 33.67176
326, 188, 33.706752
326, 189, 33.807499
326, 190, 33.835932
326, 191, 33.85327
326, 192, 33.982348
326, 193, 33.940488
326, 194, 34.003238
326, 195, 34.065988
326, 196, 34.193617
326, 197, 34.311682
326, 198, 34.35362
326, 199, 34.413236
326, 200, 34.517235
326, 201, 34.450038
326, 202, 34.542181
326, 203, 34.691027
326, 204, 34.767577
326, 205, 34.783079
326, 206, 34.862687
326, 207, 34.942295
326, 208, 34.91357
326, 209, 35.116281
326, 210, 35.175633
326, 211, 35.241291
326, 212, 35.27554
326, 213, 35.24356
326, 214, 35.296403
326, 215, 35.349247
326, 216, 35.407805
326, 217, 35.439698
326, 218, 35.47159
326, 219, 35.503482
326, 220, 35.540642
326, 221, 35.566688
326, 222, 35.706132
326, 223, 35.763594
326, 224, 35.821056
326, 225, 35.878518
326, 226, 35.935981
326, 227, 35.993443
326, 228, 35.968193
326, 229, 35.972528
326, 230, 36.151588
326, 231, 36.204107
326, 232, 36.256627
326, 233, 36.309146
326, 234, 36.380893
326, 235, 36.453532
326, 236, 36.497984
326, 237, 36.465816
326, 238, 36.514955
326, 239, 36.559665
326, 240, 36.605245
326, 241, 36.650825
326, 242, 36.696404
326, 243, 36.760652
326, 244, 36.77971
326, 245, 36.835201
326, 246, 36.890693
326, 247, 36.946184
326, 248, 37.001676
326, 249, 37.055539
326, 250, 37.08834
326, 251, 37.135527
326, 252, 37.239385
326, 253, 37.35825
326, 254, 37.371122
326, 255, 37.426736
326, 256, 37.48235
326, 257, 37.537964
326, 258, 37.593578
326, 259, 37.649191
326, 260, 37.704805
326, 261, 37.760419
326, 262, 37.816033
326, 263, 37.871647
326, 264, 37.896032
326, 265, 37.948631
326, 266, 37.890708
326, 267, 38.002404
326, 268, 38.045456
326, 269, 38.159975
326, 270, 38.223045
326, 271, 38.254439
326, 272, 38.417232
326, 273, 45.543541
326, 274, 45.639012
326, 275, 45.684522
326, 276, 45.693649
326, 277, 45.702776
326, 278, 45.711902
326, 279, 45.721029
326, 280, 45.711547
326, 281, 45.687273
326, 282, 45.685897
326, 283, 45.715585
326, 284, 45.638456
326, 285, 45.642798
326, 286, 45.64714
326, 287, 45.628202
326, 288, 45.686305
326, 289, 45.540588
326, 290, 45.549953
326, 291, 45.559317
326, 292, 45.568682
326, 293, 45.578047
326, 294, 45.587412
326, 295, 45.596776
326, 296, 45.608962
326, 297, 45.614801
326, 298, 45.620639
326, 299, 45.626478
326, 300, 45.64136
326, 301, 45.647082
326, 302, 45.60694
326, 303, 45.631759
326, 304, 45.632748
326, 305, 45.621219
326, 306, 45.683076
326, 307, 45.549698
326, 308, 45.518561
326, 309, 45.75238
326, 310, 45.767317
326, 311, 45.782254
326, 312, 45.797192
326, 313, 45.832815
326, 314, 45.733777
326, 315, 45.744342
326, 316, 45.684773
326, 317, 45.7014
326, 318, 45.791393
326, 319, 45.832905
326, 320, 45.874417
326, 321, 45.91593
326, 322, 45.957442
326, 323, 46.248506
326, 324, 46.312161
326, 325, 46.436679
326, 326, 46.401626
326, 327, 46.586978
326, 328, 46.622804
326, 329, 46.668641
326, 330, 46.689102
326, 331, 46.601972
326, 332, 46.600732
326, 333, 46.599491
326, 334, 46.598251
326, 335, 46.597011
326, 336, 46.585108
326, 337, 46.594531
326, 338, 46.592616
326, 339, 46.584118
326, 340, 46.57562
326, 341, 46.567122
326, 342, 46.526787
326, 343, 46.528018
326, 344, 46.57163
326, 345, 46.5282
326, 346, 46.565833
326, 347, 46.564416
326, 348, 46.562999
326, 349, 46.561582
326, 350, 46.560165
326, 351, 46.558748
326, 352, 46.329233
326, 353, 46.307136
326, 354, 46.288423
326, 355, 46.271558
326, 356, 46.226657
326, 357, 46.226657
326, 358, 46.225293
326, 359, 46.201722
326, 360, 46.192365
326, 361, 46.177053
326, 362, 46.160343
326, 363, 46.059102
326, 364, 45.92696
326, 365, 45.767928
326, 366, 45.754141
326, 367, 45.754141
326, 368, 45.725
326, 369, 45.711213
326, 370, 45.999903
326, 371, 46.14079
326, 372, 45.777842
326, 373, 46.530153
326, 374, 46.497458
327, 0, 20.40341
327, 1, 20.464938
327, 2, 20.679922
327, 3, 20.672557
327, 4, 20.692857
327, 5, 20.745217
327, 6, 20.768714
327, 7, 20.876563
327, 8, 21.034153
327, 9, 21.034153
327, 10, 21.10372
327, 11, 21.095519
327, 12, 20.99937
327, 13, 21.068937
327, 14, 21.034153
327, 15, 21.034153
327, 16, 20.706941
327, 17, 20.744993
327, 18, 20.783046
327, 19, 21.485248
327, 20, 21.382453
327, 21, 21.279659
327, 22, 21.176865
327, 23, 21.035249
327, 24, 20.927985
327, 25, 17.645745
327, 26, 17.656655
327, 27, 19.827678
327, 28, 17.665193
327, 29, 17.679821
327, 30, 17.696961
327, 31, 19.665483
327, 32, 19.663216
327, 33, 19.650667
327, 34, 19.116777
327, 35, 18.366408
327, 36, 19.514178
327, 37, 19.926048
327, 38, 19.977653
327, 39, 20.006826
327, 40, 19.593578
327, 41, 19.598365
327, 42, 20.078098
327, 43, 20.167058
327, 44, 20.160433
327, 45, 20.227378
327, 46, 20.268681
327, 47, 20.234441
327, 48, 20.324592
327, 49, 20.487033
327, 50, 20.696891
327, 51, 20.708018
327, 52, 20.719145
327, 53, 20.730272
327, 54, 20.898238
327, 55, 20.939454
327, 56, 20.866194
327, 57, 20.901923
327, 58, 20.90165
327, 59, 20.999907
327, 60, 21.009229
327, 61, 21.036619
327, 62, 21.06401
327, 63, 21.091401
327, 64, 21.118791
327, 65, 21.163999
327, 66, 21.217446
327, 67, 21.252634
327, 68, 21.287821
327, 69, 20.902467
327, 70, 20.878294
327, 71, 21.059989
327, 72, 21.095726
327, 73, 21.198262
327, 74, 21.350183
327, 75, 21.315
327, 76, 21.304468
327, 77, 21.293936
327, 78, 21.268097
327, 79, 21.231174
327, 80, 21.203336
327, 81, 21.175762
327, 82, 21.136326
327, 83, 21.104711
327, 84, 21.073095
327, 85, 21.053913
327, 86, 20.95926
327, 87, 20.864606
327, 88, 20.73964
327, 89, 20.803175
327, 90, 20.51808
327, 91, 20.405209
327, 92, 20.760454
327, 93, 20.73741
327, 94, 20.83012
327, 95, 20.822831
327, 96, 20.815541
327, 97, 20.939732
327, 98, 20.937361
327, 99, 20.941675
327, 100, 20.861512
327, 101, 18.691599
327, 102, 18.648339
327, 103, 18.644708
327, 104, 18.644708
327, 105, 18.691599
327, 106, 18.710084
327, 107, 18.805564
327, 108, 18.935753
327, 109, 19.030576
327, 110, 19.079643
327, 111, 19.409585
327, 112, 19.519229
327, 113, 19.519229
327, 114, 19.721621
327, 115, 20.479858
327, 116, 26.957443
327, 117, 22.972019
327, 118, 29.272542
327, 119, 29.80003
327, 120, 29.827137
327, 121, 30.101023
327, 122, 30.23056
327, 123, 30.360096
327, 124, 30.489633
327, 125, 30.61917
327, 126, 30.748707
327, 127, 30.788914
327, 128, 30.850641
327, 129, 30.962727
327, 130, 31.074814
327, 131, 31.236061
327, 132, 31.338898
327, 133, 31.441736
327, 134, 31.452097
327, 135, 31.474923
327, 136, 31.497749
327, 137, 31.51592
327, 138, 31.584895
327, 139, 31.605201
327, 140, 31.567506
327, 141, 31.589203
327, 142, 31.688797
327, 143, 31.633473
327, 144, 31.658919
327, 145, 31.684365
327, 146, 31.738341
327, 147, 31.842696
327, 148, 31.931192
327, 149, 31.955458
327, 150, 31.816954
327, 151, 31.972408
327, 152, 32.024448
327, 153, 32.063907
327, 154, 32.057708
327, 155, 32.084802
327, 156, 32.322285
327, 157, 32.411799
327, 158, 32.562423
327, 159, 32.662558
327, 160, 32.820015
327, 161, 32.977473
327, 162, 33.211073
327, 163, 33.163419
327, 164, 33.227901
327, 165, 33.376437
327, 166, 33.408548
327, 167, 33.448086
327, 168, 33.463798
327, 169, 33.462788
327, 170, 33.486181
327, 171, 33.509471
327, 172, 33.542313
327, 173, 33.45301
327, 174, 33.452187
327, 175, 33.489208
327, 176, 33.478807
327, 177, 33.509332
327, 178, 33.516158
327, 179, 33.522985
327, 180, 33.474732
327, 181, 33.478566
327, 182, 33.478282
327, 183, 33.491952
327, 184, 33.505621
327, 185, 33.848164
327, 186, 33.811447
327, 187, 33.656835
327, 188, 33.713624
327, 189, 33.829285
327, 190, 33.846711
327, 191, 33.893585
327, 192, 33.987103
327, 193, 33.94506
327, 194, 34.00781
327, 195, 34.064268
327, 196, 34.083974
327, 197, 34.343415
327, 198, 34.375327
327, 199, 34.408511
327, 200, 34.51251
327, 201, 34.443693
327, 202, 34.502766
327, 203, 34.694578
327, 204, 34.776094
327, 205, 34.845193
327, 206, 34.891135
327, 207, 34.946047
327, 208, 34.994637
327, 209, 35.125958
327, 210, 35.175995
327, 211, 35.21735
327, 212, 35.258704
327, 213, 35.311668
327, 214, 35.374186
327, 215, 35.416233
327, 216, 35.428943
327, 217, 35.46555
327, 218, 35.563756
327, 219, 35.537309
327, 220, 35.578387
327, 221, 35.619465
327, 222, 35.660544
327, 223, 35.701622
327, 224, 35.843367
327, 225, 35.892942
327, 226, 35.942078
327, 227, 35.93979
327, 228, 35.988583
327, 229, 36.080468
327, 230, 36.160009
327, 231, 36.209919
327, 232, 36.247642
327, 233, 36.296893
327, 234, 36.31654
327, 235, 36.372614
327, 236, 36.418483
327, 237, 36.448288
327, 238, 36.510222
327, 239, 36.556092
327, 240, 36.601961
327, 241, 36.711798
327, 242, 36.67833
327, 243, 36.709446
327, 244, 36.764938
327, 245, 36.820429
327, 246, 36.875921
327, 247, 36.931412
327, 248, 36.946175
327, 249, 37.038457
327, 250, 37.087168
327, 251, 37.135879
327, 252, 37.20887
327, 253, 37.254184
327, 254, 37.331995
327, 255, 37.387608
327, 256, 37.443222
327, 257, 37.498836
327, 258, 37.55445
327, 259, 37.610064
327, 260, 37.665678
327, 261, 37.721292
327, 262, 37.724406
327, 263, 37.75944
327, 264, 37.794475
327, 265, 37.829509
327, 266, 37.805105
327, 267, 37.827057
327, 268, 37.995556
327, 269, 37.895604
327, 270, 37.918542
327, 271, 38.122642
327, 272, 38.363108
327, 273, 45.590252
327, 274, 45.644661
327, 275, 45.735233
327, 276, 45.734616
327, 277, 45.753486
327, 278, 45.66789
327, 279, 45.730354
327, 280, 45.672066
327, 281, 45.665967
327, 282, 45.73429
327, 283, 45.696312
327, 284, 45.683417
327, 285, 45.723827
327, 286, 45.694754
327, 287, 45.694234
327, 288, 45.693715
327, 289, 45.693195
327, 290, 45.711502
327, 291, 45.706037
327, 292, 45.700571
327, 293, 45.639221
327, 294, 45.648586
327, 295, 45.630124
327, 296, 45.636285
327, 297, 45.701115
327, 298, 45.694151
327, 299, 45.684658
327, 300, 45.65359
327, 301, 45.696335
327, 302, 45.653343
327, 303, 45.654618
327, 304, 45.655893
327, 305, 45.657168
327, 306, 45.714624
327, 307, 45.733777
327, 308, 45.736774
327, 309, 45.714624
327, 310, 45.789427
327, 311, 45.803255
327, 312, 45.817083
327, 313, 45.83091
327, 314, 45.781194
327, 315, 45.791759
327, 316, 45.722256
327, 317, 45.738884
327, 318, 45.81941
327, 319, 45.860923
327, 320, 45.831749
327, 321, 45.943947
327, 322, 45.985459
327, 323, 46.222077
327, 324, 46.349938
327, 325, 46.357098
327, 326, 46.419797
327, 327, 46.467269
327, 328, 46.514742
327, 329, 46.618655
327, 330, 46.639116
327, 331, 46.659577
327, 332, 46.52549
327, 333, 46.502018
327, 334, 46.493239
327, 335, 46.484459
327, 336, 46.47568
327, 337, 46.464115
327, 338, 46.458122
327, 339, 46.449342
327, 340, 46.440563
327, 341, 46.431784
327, 342, 46.43123
327, 343, 46.374274
327, 344, 46.440276
327, 345, 46.396194
327, 346, 46.435331
327, 347, 46.432859
327, 348, 46.43221
327, 349, 46.430793
327, 350, 46.429376
327, 351, 46.427959
327, 352, 46.426541
327, 353, 46.425124
327, 354, 46.286457
327, 355, 46.260055
327, 356, 46.213922
327, 357, 46.205231
327, 358, 46.203267
327, 359, 46.177053
327, 360, 46.11502
327, 361, 46.124376
327, 362, 46.11502
327, 363, 46.004754
327, 364, 45.840811
327, 365, 45.719882
327, 366, 45.735236
327, 367, 45.706094
327, 368, 45.658048
327, 369, 45.676205
327, 370, 45.759259
327, 371, 46.007525
327, 372, 47.119054
327, 373, 46.529355
327, 374, 46.501693
328, 0, 20.398024
328, 1, 20.447964
328, 2, 20.497904
328, 3, 20.737384
328, 4, 21.672705
328, 5, 20.687755
328, 6, 20.745217
328, 7, 20.792211
328, 8, 21.015568
328, 9, 21.095519
328, 10, 21.015568
328, 11, 21.033219
328, 12, 20.947158
328, 13, 21.024907
328, 14, 20.957654
328, 15, 20.957654
328, 16, 20.967518
328, 17, 21.318471
328, 18, 22.026502
328, 19, 21.884896
328, 20, 35.018456
328, 21, 21.238169
328, 22, 21.318471
328, 23, 21.215677
328, 24, 21.066836
328, 25, 20.959572
328, 26, 17.650025
328, 27, 17.648066
328, 28, 17.646107
328, 29, 19.905482
328, 30, 19.736561
328, 31, 19.879399
328, 32, 20.558788
328, 33, 19.827678
328, 34, 18.62477
328, 35, 19.665483
328, 36, 19.517749
328, 37, 19.40702
328, 38, 19.3038
328, 39, 19.534809
328, 40, 18.967178
328, 41, 19.424979
328, 42, 20.024941
328, 43, 20.111071
328, 44, 20.049633
328, 45, 20.154661
328, 46, 20.218502
328, 47, 20.243917
328, 48, 20.343677
328, 49, 20.427982
328, 50, 20.614686
328, 51, 20.755832
328, 52, 20.707478
328, 53, 17.444197
328, 54, 17.434253
328, 55, 17.428327
328, 56, 20.942534
328, 57, 20.75763
328, 58, 20.93907
328, 59, 20.97134
328, 60, 21.003609
328, 61, 21.035878
328, 62, 21.118447
328, 63, 21.157201
328, 64, 21.190748
328, 65, 21.109869
328, 66, 21.297616
328, 67, 21.341903
328, 68, 21.185633
328, 69, 21.24686
328, 70, 21.2355
328, 71, 21.076687
328, 72, 21.112423
328, 73, 21.147437
328, 74, 21.181024
328, 75, 21.349464
328, 76, 21.317833
328, 77, 21.300214
328, 78, 21.282594
328, 79, 21.261799
328, 80, 21.234834
328, 81, 21.20726
328, 82, 21.166952
328, 83, 21.135337
328, 84, 21.103721
328, 85, 21.072105
328, 86, 21.073538
328, 87, 20.978884
328, 88, 20.884231
328, 89, 20.789577
328, 90, 20.821035
328, 91, 20.682704
328, 92, 20.823191
328, 93, 20.839658
328, 94, 20.871409
328, 95, 20.821411
328, 96, 20.851103
328, 97, 20.880796
328, 98, 20.94961
328, 99, 20.893422
328, 100, 18.696841
328, 101, 18.68828
328, 102, 18.641389
328, 103, 18.601649
328, 104, 18.601649
328, 105, 18.68994
328, 106, 18.68828
328, 107, 18.597816
328, 108, 18.779152
328, 109, 18.866311
328, 110, 18.945309
328, 111, 19.130123
328, 112, 19.194189
328, 113, 19.396582
328, 114, 19.409585
328, 115, 19.409585
328, 116, 19.742965
328, 117, 29.828919
328, 118, 28.812135
328, 119, 29.731384
328, 120, 29.751173
328, 121, 30.014622
328, 122, 30.148932
328, 123, 30.311716
328, 124, 30.445834
328, 125, 30.579952
328, 126, 30.714069
328, 127, 30.615274
328, 128, 30.743088
328, 129, 30.870902
328, 130, 30.998716
328, 131, 31.179618
328, 132, 31.293559
328, 133, 31.360133
328, 134, 31.383303
328, 135, 31.431246
328, 136, 31.47919
328, 137, 31.490445
328, 138, 31.517485
328, 139, 31.544525
328, 140, 31.574782
328, 141, 31.512672
328, 142, 31.661815
328, 143, 31.65935
328, 144, 31.676858
328, 145, 31.694365
328, 146, 31.818188
328, 147, 31.820071
328, 148, 31.865251
328, 149, 31.913018
328, 150, 31.939717
328, 151, 31.966416
328, 152, 31.993115
328, 153, 32.019814
328, 154, 32.046513
328, 155, 32.065318
328, 156, 32.372133
328, 157, 32.418061
328, 158, 32.524491
328, 159, 32.725474
328, 160, 32.725639
328, 161, 32.837277
328, 162, 32.957563
328, 163, 33.169927
328, 164, 33.189585
328, 165, 33.261671
328, 166, 33.367225
328, 167, 33.393955
328, 168, 33.494324
328, 169, 33.52975
328, 170, 33.565176
328, 171, 33.62891
328, 172, 33.578676
328, 173, 33.493068
328, 174, 33.490752
328, 175, 33.49457
328, 176, 33.487527
328, 177, 33.503775
328, 178, 33.510601
328, 179, 33.498934
328, 180, 33.405219
328, 181, 33.455017
328, 182, 33.456328
328, 183, 33.45764
328, 184, 33.458951
328, 185, 33.877883
328, 186, 33.711552
328, 187, 33.721182
328, 188, 33.710584
328, 189, 33.715437
328, 190, 33.831503
328, 191, 33.738288
328, 192, 33.991857
328, 193, 33.998185
328, 194, 33.956965
328, 195, 34.145287
328, 196, 34.084844
328, 197, 34.171119
328, 198, 34.250777
328, 199, 34.363933
328, 200, 34.439674
328, 201, 34.515416
328, 202, 34.516911
328, 203, 34.58318
328, 204, 34.777434
328, 205, 34.734006
328, 206, 34.86025
328, 207, 34.861416
328, 208, 35.047983
328, 209, 35.12079
328, 210, 35.169322
328, 211, 35.217854
328, 212, 35.224283
328, 213, 35.275856
328, 214, 35.358907
328, 215, 35.400954
328, 216, 35.443
328, 217, 35.485047
328, 218, 35.53621
328, 219, 35.524547
328, 220, 35.566698
328, 221, 35.611935
328, 222, 35.647136
328, 223, 35.683308
328, 224, 35.815944
328, 225, 35.864123
328, 226, 35.919958
328, 227, 35.971858
328, 228, 36.023758
328, 229, 36.057521
328, 230, 36.110909
328, 231, 36.179606
328, 232, 36.267374
328, 233, 36.322843
328, 234, 36.287682
328, 235, 36.306167
328, 236, 36.401449
328, 237, 36.447318
328, 238, 36.490198
328, 239, 36.534961
328, 240, 36.579723
328, 241, 36.613034
328, 242, 36.616676
328, 243, 36.694674
328, 244, 36.750166
328, 245, 36.805657
328, 246, 36.861149
