388, 99, 20.496663
388, 100, 20.539144
388, 101, 20.576116
388, 102, 20.607471
388, 103, 20.721392
388, 104, 20.835017
388, 105, 20.948643
388, 106, 21.062268
388, 107, 21.279526
388, 108, 21.394384
388, 109, 21.363482
388, 110, 21.456957
388, 111, 21.570288
388, 112, 21.683618
388, 113, 21.513273
388, 114, 21.327538
388, 115, 21.325203
388, 116, 20.551113
388, 117, 21.182538
388, 118, 21.096918
388, 119, 21.102486
388, 120, 21.15789
388, 121, 21.187482
388, 122, 21.196133
388, 123, 21.224077
388, 124, 18.613052
388, 125, 17.888581
388, 126, 21.266448
388, 127, 21.273689
388, 128, 21.348045
388, 129, 21.326259
388, 130, 21.318981
388, 131, 21.291459
388, 132, 21.28335
388, 133, 21.265534
388, 134, 21.247718
388, 135, 21.229902
388, 136, 21.343971
388, 137, 21.335907
388, 138, 21.327842
388, 139, 21.319778
388, 140, 21.311714
388, 141, 21.300908
388, 142, 21.287172
388, 143, 20.97581
388, 144, 20.96085
388, 145, 21.285116
388, 146, 30.645719
388, 147, 27.861457
388, 148, 27.304655
388, 149, 27.853663
388, 150, 30.730863
388, 151, 30.804172
388, 152, 30.799335
388, 153, 30.870587
388, 154, 30.941838
388, 155, 31.01309
388, 156, 31.069164
388, 157, 31.136409
388, 158, 31.266945
388, 159, 31.346081
388, 160, 31.425217
388, 161, 31.491046
388, 162, 31.572844
388, 163, 31.654642
388, 164, 31.726836
388, 165, 31.805321
388, 166, 31.883806
388, 167, 31.962292
388, 168, 32.040777
388, 169, 32.149495
388, 170, 32.358293
388, 171, 32.412701
388, 172, 32.467109
388, 173, 32.521517
388, 174, 32.575925
388, 175, 32.630333
388, 176, 32.684742
388, 177, 32.674538
388, 178, 32.725629
388, 179, 32.89478
388, 180, 32.94472
388, 181, 32.994659
388, 182, 33.044598
388, 183, 33.094537
388, 184, 33.094992
388, 185, 33.025538
388, 186, 33.141541
388, 187, 33.197257
388, 188, 33.277866
388, 189, 33.296699
388, 190, 33.359017
388, 191, 33.341578
388, 192, 33.469475
388, 193, 33.503163
388, 194, 33.570835
388, 195, 33.620008
388, 196, 33.669559
388, 197, 33.680268
388, 198, 33.72101
388, 199, 33.742653
388, 200, 33.833132
388, 201, 33.830918
388, 202, 33.856708
388, 203, 33.882497
388, 204, 33.908287
388, 205, 33.934077
388, 206, 33.939953
388, 207, 33.968018
388, 208, 34.010668
388, 209, 34.043929
388, 210, 34.094409
388, 211, 34.129681
388, 212, 34.288437
388, 213, 34.187933
388, 214, 34.260497
388, 215, 34.45379
388, 216, 34.375374
388, 217, 34.417477
388, 218, 34.478541
388, 219, 34.542061
388, 220, 34.576547
388, 221, 34.611034
388, 222, 34.647823
388, 223, 34.692687
388, 224, 34.709359
388, 225, 34.726032
388, 226, 34.693753
388, 227, 34.777731
388, 228, 34.826146
388, 229, 34.853685
388, 230, 34.889946
388, 231, 34.924227
388, 232, 34.941993
388, 233, 34.979661
388, 234, 35.027238
388, 235, 35.055585
388, 236, 35.096842
388, 237, 35.284332
388, 238, 35.368969
388, 239, 35.406419
388, 240, 35.443869
388, 241, 35.481318
388, 242, 35.538501
388, 243, 35.534102
388, 244, 35.590715
388, 245, 35.581366
388, 246, 35.590412
388, 247, 35.683258
388, 248, 35.676984
388, 249, 35.691821
388, 250, 35.821844
388, 251, 35.834647
388, 252, 35.88861
388, 253, 35.931217
388, 254, 35.984722
388, 255, 36.038226
388, 256, 36.091731
388, 257, 36.145235
388, 258, 36.198739
388, 259, 36.127835
388, 260, 36.161357
388, 261, 36.194878
388, 262, 36.23303
388, 263, 36.346448
388, 264, 36.295442
388, 265, 36.328964
388, 266, 36.363059
388, 267, 36.488099
388, 268, 36.61892
388, 269, 36.652753
388, 270, 36.690489
388, 271, 36.74087
388, 272, 45.368269
388, 273, 45.541524
388, 274, 46.276631
388, 275, 46.197813
388, 276, 46.400877
388, 277, 46.361209
388, 278, 46.393494
388, 279, 46.389803
388, 280, 46.386112
388, 281, 46.345939
388, 282, 46.332946
388, 283, 46.364532
388, 284, 46.355382
388, 285, 46.346232
388, 286, 46.337083
388, 287, 46.327933
388, 288, 46.321917
388, 289, 46.329154
388, 290, 46.363025
388, 291, 46.373722
388, 292, 46.329684
388, 293, 46.313807
388, 294, 46.384471
388, 295, 46.316473
388, 296, 46.317806
388, 297, 46.315522
388, 298, 46.322504
388, 299, 46.288651
388, 300, 46.297135
388, 301, 46.385019
388, 302, 46.322504
388, 303, 46.313516
388, 304, 46.30391
388, 305, 46.302664
388, 306, 46.278242
388, 307, 46.313516
388, 308, 46.37158
388, 309, 46.37158
388, 310, 46.298535
388, 311, 46.323127
388, 312, 46.361716
388, 313, 46.340384
388, 314, 46.388581
388, 315, 46.399876
388, 316, 46.416227
388, 317, 46.420121
388, 318, 46.372059
388, 319, 46.376903
388, 320, 46.386191
388, 321, 46.39548
388, 322, 46.404768
388, 323, 46.414057
388, 324, 46.423345
388, 325, 46.432633
388, 326, 46.427296
388, 327, 46.430849
388, 328, 46.416745
388, 329, 46.402258
388, 330, 46.320982
388, 331, 46.309914
388, 332, 46.328292
388, 333, 46.328072
388, 334, 46.302288
388, 335, 46.300502
388, 336, 46.298715
388, 337, 46.296929
388, 338, 46.295142
388, 339, 46.34385
388, 340, 46.347683
388, 341, 46.351516
388, 342, 46.355349
388, 343, 46.359182
388, 344, 46.288828
388, 345, 46.290667
388, 346, 46.292507
388, 347, 46.294347
388, 348, 46.296186
388, 349, 46.394223
388, 350, 46.371661
388, 351, 46.398198
388, 352, 46.378158
388, 353, 46.358118
388, 354, 46.226361
388, 355, 46.208973
388, 356, 46.199601
388, 357, 46.180089
388, 358, 46.203661
388, 359, 46.156836
388, 360, 46.110011
388, 361, 46.063187
388, 362, 46.016362
388, 363, 45.969537
388, 364, 45.922713
388, 365, 45.834195
388, 366, 45.797482
388, 367, 45.757865
388, 368, 45.718916
388, 369, 45.679967
388, 370, 45.772816
388, 371, 42.540422
388, 372, 51.045056
388, 373, 51.42139
388, 374, 51.406163
389, 0, 20.713508
389, 1, 20.724864
389, 2, 20.731193
389, 3, 20.726074
389, 4, 20.721817
389, 5, 20.706477
389, 6, 20.696159
389, 7, 20.68809
389, 8, 20.706477
389, 9, 20.696159
389, 10, 20.683952
389, 11, 20.535776
389, 12, 20.451286
389, 13, 20.429533
389, 14, 20.408094
389, 15, 20.338584
389, 16, 20.308991
389, 17, 20.636193
389, 18, 20.752559
389, 19, 20.797649
389, 20, 20.718109
389, 21, 20.581394
389, 22, 20.567873
389, 23, 20.554352
389, 24, 16.598054
389, 25, 16.481384
389, 26, 16.456689
389, 27, 16.43126
389, 28, 16.406904
389, 29, 16.393678
389, 30, 16.377074
389, 31, 16.353992
389, 32, 16.328867
389, 33, 16.313301
389, 34, 16.320109
389, 35, 16.319981
389, 36, 16.324934
389, 37, 16.321631
389, 38, 16.353267
389, 39, 16.353992
389, 40, 16.353992
389, 41, 16.370256
389, 42, 16.370256
389, 43, 19.838391
389, 44, 19.614199
389, 45, 20.624199
389, 46, 20.834636
389, 47, 20.99159
389, 48, 20.81814
389, 49, 21.708767
389, 50, 22.062602
389, 51, 31.551744
389, 52, 31.07613
389, 53, 21.914457
389, 54, 21.904091
389, 55, 21.854186
389, 56, 21.812108
389, 57, 21.769291
389, 58, 21.732822
389, 59, 21.683656
389, 60, 21.647187
389, 61, 21.620247
389, 62, 21.570637
389, 63, 21.542508
389, 64, 21.475918
389, 65, 21.464322
389, 66, 21.42363
389, 67, 21.425907
389, 68, 21.471873
389, 69, 21.415183
389, 70, 21.393598
389, 71, 21.37124
389, 72, 21.334847
389, 73, 21.334607
389, 74, 21.318333
389, 75, 21.320103
389, 76, 21.277078
389, 77, 21.098881
389, 78, 21.087739
389, 79, 17.33257
389, 80, 17.343649
389, 81, 17.318376
389, 82, 17.295912
389, 83, 17.283271
389, 84, 17.246498
389, 85, 17.255921
389, 86, 17.33257
389, 87, 17.21777
389, 88, 17.242557
389, 89, 17.216687
389, 90, 17.204803
389, 91, 17.232153
389, 92, 17.361738
389, 93, 20.98602
389, 94, 20.663939
389, 95, 20.53441
389, 96, 20.54369
389, 97, 20.552971
389, 98, 20.562251
389, 99, 20.437282
389, 100, 20.619864
389, 101, 20.646933
389, 102, 20.409809
389, 103, 20.583903
389, 104, 20.643234
389, 105, 20.742381
389, 106, 20.841528
389, 107, 20.940675
389, 108, 21.256888
389, 109, 21.40306
389, 110, 21.384872
389, 111, 21.498203
389, 112, 21.596144
389, 113, 21.494386
389, 114, 21.546143
389, 115, 21.5979
389, 116, 21.514149
389, 117, 20.804815
389, 118, 21.178008
389, 119, 21.182538
389, 120, 21.192218
389, 121, 21.224077
389, 122, 21.242169
389, 123, 21.253841
389, 124, 21.271657
389, 125, 14.226024
389, 126, 21.279452
389, 127, 21.289473
389, 128, 21.290447
389, 129, 21.345396
389, 130, 21.32361
389, 131, 21.290121
389, 132, 21.290012
389, 133, 21.266448
389, 134, 21.262129
389, 135, 21.257809
389, 136, 21.25349
389, 137, 21.249171
389, 138, 21.425681
389, 139, 21.405342
389, 140, 21.349526
389, 141, 21.041282
389, 142, 20.973828
389, 143, 20.906375
389, 144, 20.838922
389, 145, 20.758709
389, 146, 30.649729
389, 147, 28.218957
389, 148, 27.111599
389, 149, 27.455649
389, 150, 27.340128
389, 151, 29.248944
389, 152, 30.641905
389, 153, 30.719861
389, 154, 30.797818
389, 155, 30.875774
389, 156, 30.953731
389, 157, 31.031688
389, 158, 31.109644
389, 159, 31.210363
389, 160, 31.288362
389, 161, 31.366361
389, 162, 31.44436
389, 163, 31.522359
389, 164, 31.600358
389, 165, 31.678358
389, 166, 31.774796
389, 167, 31.87451
389, 168, 31.974223
389, 169, 31.984193
389, 170, 32.218071
389, 171, 32.268584
389, 172, 32.342985
389, 173, 32.397393
389, 174, 32.451801
389, 175, 32.50621
389, 176, 32.560618
389, 177, 32.629889
389, 178, 32.683744
389, 179, 32.680027
389, 180, 32.782307
389, 181, 32.901677
389, 182, 32.952047
389, 183, 32.92281
389, 184, 32.978418
389, 185, 32.999783
389, 186, 33.052025
389, 187, 33.104266
389, 188, 33.137165
389, 189, 33.190325
389, 190, 33.243485
389, 191, 33.296644
389, 192, 33.349804
389, 193, 33.402964
389, 194, 33.456124
389, 195, 33.509283
389, 196, 33.583056
389, 197, 33.593223
389, 198, 33.634813
389, 199, 33.676801
389, 200, 33.718788
389, 201, 33.760776
389, 202, 33.770715
389, 203, 33.748533
389, 204, 33.822294
389, 205, 33.850737
389, 206, 33.85369
389, 207, 33.867911
389, 208, 33.923867
389, 209, 33.990559
389, 210, 34.003161
389, 211, 34.115324
389, 212, 34.112725
389, 213, 34.164851
389, 214, 34.16039
389, 215, 34.339848
389, 216, 34.382156
389, 217, 34.355211
389, 218, 34.477596
389, 219, 34.467034
389, 220, 34.49415
389, 221, 34.552893
389, 222, 34.574223
389, 223, 34.595553
389, 224, 34.616884
389, 225, 34.582995
389, 226, 34.602957
389, 227, 34.62292
389, 228, 34.642882
389, 229, 34.662845
389, 230, 34.682807
389, 231, 34.72281
389, 232, 34.791219
389, 233, 34.859629
389, 234, 34.928038
389, 235, 34.996447
389, 236, 35.064856
389, 237, 35.229368
389, 238, 35.338144
389, 239, 35.375594
389, 240, 35.413043
389, 241, 35.450493
389, 242, 35.487943
389, 243, 35.481691
389, 244, 35.457843
389, 245, 35.549882
389, 246, 35.571131
389, 247, 35.600915
389, 248, 35.6307
389, 249, 35.660484
389, 250, 35.746992
389, 251, 35.813036
389, 252, 35.774732
389, 253, 35.893497
389, 254, 35.883907
389, 255, 35.965466
389, 256, 35.956833
389, 257, 35.990355
389, 258, 36.023876
389, 259, 36.057398
389, 260, 36.090919
389, 261, 36.12444
389, 262, 36.163029
389, 263, 36.197409
389, 264, 36.231789
389, 265, 36.428187
389, 266, 36.479048
389, 267, 36.465907
389, 268, 36.526648
389, 269, 36.628321
389, 270, 36.672896
389, 271, 36.672414
389, 272, 45.368269
389, 273, 46.190862
389, 274, 46.830548
389, 275, 46.238129
389, 276, 46.528442
389, 277, 46.506193
389, 278, 46.452033
389, 279, 46.448467
389, 280, 46.444901
389, 281, 46.441335
389, 282, 46.437768
389, 283, 46.434202
389, 284, 46.430636
389, 285, 46.42707
389, 286, 46.423504
389, 287, 46.419938
389, 288, 46.416372
389, 289, 46.412806
389, 290, 46.40924
389, 291, 46.405674
389, 292, 46.364158
389, 293, 46.398542
389, 294, 46.394976
389, 295, 46.39141
389, 296, 46.396963
389, 297, 46.392518
389, 298, 46.388073
389, 299, 46.383628
389, 300, 46.379183
389, 301, 46.374738
389, 302, 46.357475
389, 303, 46.342344
389, 304, 46.322504
389, 305, 46.322504
389, 306, 46.383048
389, 307, 46.361561
389, 308, 46.390946
389, 309, 46.394895
389, 310, 46.398843
389, 311, 46.397346
389, 312, 46.330109
389, 313, 46.409396
389, 314, 46.399876
389, 315, 46.416227
389, 316, 46.441003
389, 317, 46.445442
389, 318, 46.44863
389, 319, 46.451818
389, 320, 46.455006
389, 321, 46.458194
389, 322, 46.411649
389, 323, 46.41783
389, 324, 46.424012
389, 325, 46.430193
389, 326, 46.436374
389, 327, 46.442555
389, 328, 46.452341
389, 329, 46.451658
389, 330, 46.344061
389, 331, 46.342165
389, 332, 46.340269
389, 333, 46.290074
389, 334, 46.336477
389, 335, 46.320924
389, 336, 46.301251
389, 337, 46.293941
389, 338, 46.361466
389, 339, 46.359982
389, 340, 46.363585
389, 341, 46.367648
389, 342, 46.371481
389, 343, 46.390758
389, 344, 46.391295
389, 345, 46.375701
389, 346, 46.384175
389, 347, 46.392648
389, 348, 46.401122
389, 349, 46.409595
389, 350, 46.418069
389, 351, 46.42654
389, 352, 46.4065
389, 353, 46.364406
389, 354, 46.26127
389, 355, 46.243881
389, 356, 46.226493
389, 357, 46.209104
389, 358, 46.168308
389, 359, 46.222767
389, 360, 46.170747
389, 361, 46.118727
389, 362, 46.066707
389, 363, 46.014687
389, 364, 45.862413
389, 365, 46.289277
389, 366, 46.361083
389, 367, 46.432888
389, 368, 46.427451
389, 369, 46.500376
389, 370, 46.547327
389, 371, 32.277012
389, 372, 51.055414
389, 373, 51.265963
389, 374, 51.505577
390, 0, 20.721909
390, 1, 20.743251
390, 2, 20.759682
390, 3, 20.759682
390, 4, 20.731193
390, 5, 20.721817
390, 6, 20.721817
390, 7, 20.721909
390, 8, 20.742972
390, 9, 20.721817
390, 10, 20.721817
390, 11, 20.659469
390, 12, 20.58391
390, 13, 20.460078
390, 14, 20.468094
390, 15, 20.450768
390, 16, 20.445372
390, 17, 20.338584
390, 18, 20.307311
390, 19, 20.69975
390, 20, 20.834694
390, 21, 20.790968
390, 22, 20.781349
390, 23, 16.919206
390, 24, 16.727285
390, 25, 16.51496
390, 26, 16.457949
390, 27, 16.435302
390, 28, 16.41607
390, 29, 16.40143
390, 30, 16.374977
390, 31, 16.359404
390, 32, 16.324934
390, 33, 16.313598
390, 34, 16.346695
390, 35, 16.368457
390, 36, 16.333712
390, 37, 16.320109
390, 38, 16.289647
390, 39, 16.277982
390, 40, 16.337402
390, 41, 16.370256
390, 42, 20.274901
390, 43, 21.585845
390, 44, 20.856209
390, 45, 17.713623
390, 46, 20.81814
390, 47, 29.441088
390, 48, 17.998674
390, 49, 20.515573
390, 50, 20.961651
390, 51, 32.534682
390, 52, 32.386077
390, 53, 31.568407
390, 54, 21.881915
390, 55, 21.850301
390, 56, 21.80576
390, 57, 21.775639
390, 58, 21.708767
390, 59, 21.683656
390, 60, 21.668946
390, 61, 21.634491
390, 62, 21.591674
390, 63, 21.561553
390, 64, 21.488593
390, 65, 21.512387
390, 66, 21.47415
390, 67, 21.472328
390, 68, 21.513461
390, 69, 21.471873
390, 70, 21.423174
390, 71, 21.376753
390, 72, 21.373854
390, 73, 21.374931
390, 74, 21.334607
390, 75, 21.316905
390, 76, 21.318333
390, 77, 21.307592
390, 78, 21.160739
390, 79, 21.186788
390, 80, 17.310621
390, 81, 17.295155
390, 82, 17.283271
390, 83, 17.246498
390, 84, 17.221065
390, 85, 17.271387
390, 86, 17.334388
390, 87, 17.217284
390, 88, 17.232153
390, 89, 17.195631
390, 90, 17.195631
390, 91, 17.310621
390, 92, 21.124415
390, 93, 21.003097
390, 94, 20.792796
390, 95, 20.582495
390, 96, 20.372194
390, 97, 20.161893
390, 98, 19.951592
390, 99, 20.325765
390, 100, 20.321589
390, 101, 20.094232
390, 102, 20.237219
390, 103, 20.380205
390, 104, 20.549171
390, 105, 20.648318
390, 106, 20.747465
390, 107, 20.764697
390, 108, 20.970954
390, 109, 21.172982
390, 110, 21.336516
390, 111, 21.325203
390, 112, 21.377829
390, 113, 21.436935
390, 114, 21.475819
390, 115, 21.475006
390, 116, 21.407207
390, 117, 21.685527
390, 118, 20.913555
390, 119, 21.207315
390, 120, 21.23487
390, 121, 21.261752
390, 122, 21.293825
390, 123, 21.299605
390, 124, 21.298485
390, 125, 21.297268
390, 126, 21.296424
390, 127, 21.295349
390, 128, 21.293825
390, 129, 21.28525
390, 130, 21.276548
390, 131, 21.296424
390, 132, 21.276548
390, 133, 21.272228
390, 134, 21.267909
390, 135, 21.26359
390, 136, 21.25927
390, 137, 21.254951
390, 138, 21.250632
390, 139, 21.395717
390, 140, 21.340218
390, 141, 21.29324
390, 142, 21.20926
390, 143, 21.140852
390, 144, 21.072444
390, 145, 27.01394
390, 146, 30.621157
390, 147, 30.515988
390, 148, 26.997321
390, 149, 27.31905
390, 150, 27.631386
390, 151, 27.20077
390, 152, 28.067445
390, 153, 30.572968
390, 154, 30.650925
390, 155, 30.686293
390, 156, 30.806838
390, 157, 30.897949
390, 158, 30.949112
390, 159, 31.069652
390, 160, 31.151445
390, 161, 31.233238
390, 162, 31.319
390, 163, 31.403493
390, 164, 31.487985
390, 165, 31.572478
390, 166, 31.689411
390, 167, 31.754532
390, 168, 31.859696
390, 169, 31.92954
390, 170, 31.999384
390, 171, 32.069228
390, 172, 32.139072
390, 173, 32.208916
390, 174, 32.27876
390, 175, 32.348605
390, 176, 32.415222
390, 177, 32.474125
390, 178, 32.533028
390, 179, 32.572158
390, 180, 32.626666
390, 181, 32.681174
390, 182, 32.735682
390, 183, 32.830678
390, 184, 32.888845
390, 185, 32.944453
390, 186, 33.000038
390, 187, 32.993339
390, 188, 33.033714
390, 189, 33.074089
390, 190, 33.113372
390, 191, 33.176952
390, 192, 33.240531
390, 193, 33.30411
390, 194, 33.36769
390, 195, 33.390232
390, 196, 33.452631
390, 197, 33.515031
390, 198, 33.548617
390, 199, 33.590604
390, 200, 33.671674
390, 201, 33.638274
390, 202, 33.652087
390, 203, 33.6659
390, 204, 33.679713
390, 205, 33.693527
390, 206, 33.60498
390, 207, 33.626106
390, 208, 33.825416
390, 209, 34.011464
390, 210, 34.008271
390, 211, 34.025005
390, 212, 34.100264
390, 213, 34.1437
390, 214, 34.188843
390, 215, 34.233986
390, 216, 34.252223
390, 217, 34.359893
390, 218, 34.329752
390, 219, 34.418208
390, 220, 34.456517
390, 221, 34.514221
390, 222, 34.535552
390, 223, 34.556882
390, 224, 34.578212
390, 225, 34.599542
390, 226, 34.54648
390, 227, 34.563742
390, 228, 34.589444
390, 229, 34.651831
390, 230, 34.676981
390, 231, 34.702131
390, 232, 34.733735
390, 233, 34.837634
390, 234, 35.025473
390, 235, 35.036965
390, 236, 35.109714
390, 237, 35.148048
390, 238, 35.257752
390, 239, 35.345484
390, 240, 35.364848
390, 241, 35.415962
390, 242, 35.446639
390, 243, 35.456759
390, 244, 35.466879
390, 245, 35.486115
390, 246, 35.510933
390, 247, 35.52646
390, 248, 35.616012
390, 249, 35.637209
390, 250, 35.658407
390, 251, 35.700298
390, 252, 35.723963
390, 253, 35.763873
390, 254, 35.803784
390, 255, 35.843694
390, 256, 35.886396
390, 257, 35.919917
390, 258, 35.953439
390, 259, 36.060036
390, 260, 36.094228
390, 261, 36.12842
390, 262, 36.193008
390, 263, 36.12164
390, 264, 36.260026
390, 265, 36.400356
390, 266, 36.446679
390, 267, 36.493003
390, 268, 36.533176
390, 269, 36.559223
390, 270, 36.603798
390, 271, 36.59038
390, 272, 45.368269
390, 273, 46.270776
390, 274, 45.912111
390, 275, 45.837596
390, 276, 46.481367
390, 277, 46.504315
390, 278, 46.49686
390, 279, 46.493294
390, 280, 46.489728
390, 281, 46.486162
390, 282, 46.482596
390, 283, 46.47903
390, 284, 46.459968
390, 285, 46.45861
390, 286, 46.457252
390, 287, 46.455894
390, 288, 46.455812
390, 289, 46.349481
390, 290, 46.038182
390, 291, 46.31545
390, 292, 46.392518
390, 293, 46.421132
390, 294, 46.415428
390, 295, 46.409724
390, 296, 46.404019
390, 297, 46.397285
390, 298, 46.37897
390, 299, 46.361716
390, 300, 46.361183
390, 301, 46.377053
390, 302, 46.380094
390, 303, 46.342344
390, 304, 46.340494
390, 305, 46.394895
390, 306, 46.374397
390, 307, 46.374738
390, 308, 46.390946
390, 309, 46.385052
390, 310, 46.379252
390, 311, 46.395402
390, 312, 46.420175
390, 313, 46.445442
390, 314, 46.411172
390, 315, 46.420175
390, 316, 46.463092
390, 317, 46.412269
390, 318, 46.426941
390, 319, 46.441613
390, 320, 46.463859
390, 321, 46.470956
390, 322, 46.424975
390, 323, 46.425419
390, 324, 46.425863
390, 325, 46.426307
390, 326, 46.377279
390, 327, 46.380312
390, 328, 46.458612
390, 329, 46.457928
390, 330, 46.347979
390, 331, 46.369399
390, 332, 46.405945
390, 333, 46.343355
390, 334, 46.344396
390, 335, 46.345437
390, 336, 46.353986
390, 337, 46.357169
390, 338, 46.360353
390, 339, 46.4161
390, 340, 46.411544
390, 341, 46.430186
390, 342, 46.424853
390, 343, 46.422188
390, 344, 46.423156
390, 345, 46.424124
390, 346, 46.425091
390, 347, 46.426059
390, 348, 46.374089
390, 349, 46.372455
390, 350, 46.413096
390, 351, 46.429565
390, 352, 46.410288
390, 353, 46.391012
390, 354, 46.239374
390, 355, 46.295297
390, 356, 46.282011
390, 357, 46.268726
390, 358, 46.191324
390, 359, 46.226035
390, 360, 46.18838
390, 361, 46.033676
390, 362, 45.991286
390, 363, 46.056291
390, 364, 46.141691
390, 365, 46.22709
390, 366, 46.31249
390, 367, 46.39789
390, 368, 46.48329
390, 369, 46.56869
390, 370, 46.588021
390, 371, 33.174733
390, 372, 50.94205
390, 373, 51.120249
390, 374, 49.423946
391, 0, 20.721909
391, 1, 20.742972
391, 2, 30.018572
391, 3, 20.780024
391, 4, 20.756259
391, 5, 20.756259
391, 6, 20.731193
391, 7, 20.784411
391, 8, 20.797547
391, 9, 20.756259
391, 10, 20.759682
391, 11, 20.742972
391, 12, 20.678546
391, 13, 20.494129
391, 14, 20.534104
391, 15, 20.498025
391, 16, 20.470659
391, 17, 20.450768
391, 18, 20.429533
391, 19, 20.236524
391, 20, 20.614722
391, 21, 20.829602
391, 22, 20.728039
391, 23, 16.919206
391, 24, 16.727285
391, 25, 16.5886
391, 26, 16.46821
391, 27, 16.446449
391, 28, 16.424373
391, 29, 16.406904
391, 30, 16.400881
391, 31, 16.398835
391, 32, 16.377074
391, 33, 16.355313
391, 34, 16.333552
391, 35, 16.311791
391, 36, 16.290029
391, 37, 16.268268
391, 38, 16.253008
391, 39, 16.393678
391, 40, 21.776009
391, 41, 22.153791
391, 42, 22.531573
391, 43, 16.329026
391, 44, 20.88441
391, 45, 20.961651
391, 46, 32.40449
391, 47, 31.762426
391, 48, 17.90703
391, 49, 17.87327
391, 50, 17.998674
391, 51, 18.422125
391, 52, 21.859493
391, 53, 32.637698
391, 54, 32.093263
391, 55, 21.845693
391, 56, 21.80576
391, 57, 21.769291
391, 58, 21.647187
391, 59, 21.67096
391, 60, 21.668946
391, 61, 21.640839
391, 62, 21.61888
391, 63, 21.571548
391, 64, 21.525084
391, 65, 21.521027
391, 66, 21.513461
391, 67, 21.521027
391, 68, 21.521027
391, 69, 21.472328
391, 70, 21.425907
391, 71, 21.393838
391, 72, 21.416469
391, 73, 21.424085
391, 74, 21.374931
391, 75, 21.366044
391, 76, 21.35435
391, 77, 21.334607
391, 78, 21.320103
391, 79, 21.126873
391, 80, 21.088427
391, 81, 17.310621
391, 82, 17.271387
391, 83, 17.232153
391, 84, 17.217284
391, 85, 17.295155
391, 86, 17.373622
391, 87, 17.195631
391, 88, 17.217284
391, 89, 17.195631
391, 90, 17.271387
391, 91, 21.225719
391, 92, 21.034342
391, 93, 20.954867
391, 94, 20.875391
391, 95, 20.733374
391, 96, 20.648966
391, 97, 20.564558
391, 98, 20.535638
391, 99, 20.337814
391, 100, 20.345566
391, 101, 20.200379
391, 102, 20.32028
391, 103, 20.440181
391, 104, 20.560082
391, 105, 20.563045
391, 106, 20.660523
391, 107, 20.758
391, 108, 20.843229
391, 109, 21.010539
391, 110, 21.177849
391, 111, 21.260142
391, 112, 21.427208
391, 113, 21.435645
391, 114, 21.460361
391, 115, 21.494569
391, 116, 21.528777
391, 117, 21.562985
391, 118, 21.597193
391, 119, 21.550512
391, 120, 21.546043
391, 121, 21.320271
391, 122, 21.328506
391, 123, 21.32361
391, 124, 21.318981
391, 125, 21.311166
391, 126, 21.309029
391, 127, 21.30259
391, 128, 21.29337
391, 129, 21.293825
391, 130, 21.290121
391, 131, 21.289473
391, 132, 21.29103
391, 133, 21.293825
391, 134, 21.289473
391, 135, 21.276548
391, 136, 21.267909
391, 137, 21.26359
391, 138, 21.256412
391, 139, 21.252092
391, 140, 21.376231
391, 141, 21.376602
391, 142, 21.337324
391, 143, 21.203475
391, 144, 21.135068
391, 145, 27.597274
391, 146, 30.515988
391, 147, 28.228421
391, 148, 27.090248
391, 149, 27.034029
391, 150, 27.441118
391, 151, 27.214024
391, 152, 27.477026
391, 153, 30.797818
391, 154, 28.817934
391, 155, 29.169429
391, 156, 30.659945
391, 157, 30.708393
391, 158, 30.786458
391, 159, 30.914935
391, 160, 30.988336
391, 161, 31.061737
391, 162, 31.135138
391, 163, 31.207855
391, 164, 31.28489
391, 165, 31.466474
391, 166, 31.51205
391, 167, 31.587982
391, 168, 31.7387
391, 169, 31.808545
391, 170, 31.878389
391, 171, 31.948233
391, 172, 32.018077
391, 173, 32.159387
391, 174, 32.230459
391, 175, 32.227609
391, 176, 32.294563
391, 177, 32.38597
391, 178, 32.412369
391, 179, 32.471273
391, 180, 32.495913
391, 181, 32.595295
391, 182, 32.604929
391, 183, 32.659437
391, 184, 32.787778
391, 185, 32.815703
391, 186, 32.902117
391, 187, 32.911088
391, 188, 32.947913
391, 189, 32.993532
391, 190, 33.039151
391, 191, 33.08477
391, 192, 33.156926
391, 193, 33.207795
391, 194, 33.254007
391, 195, 33.30022
391, 196, 33.346432
391, 197, 33.449436
391, 198, 33.438856
391, 199, 33.491031
391, 200, 33.581695
391, 201, 33.614952
391, 202, 33.644687
391, 203, 33.674421
391, 204, 33.704156
391, 205, 33.752189
391, 206, 33.779049
391, 207, 33.807004
391, 208, 33.857088
391, 209, 33.846961
391, 210, 33.948255
391, 211, 34.066166
391, 212, 34.119843
391, 213, 34.083684
391, 214, 34.128827
391, 215, 34.220366
391, 216, 34.235923
391, 217, 34.31513
391, 218, 34.35654
391, 219, 34.37937
391, 220, 34.415788
391, 221, 34.505681
391, 222, 34.530833
391, 223, 34.51821
391, 224, 34.53954
391, 225, 34.560871
391, 226, 34.535857
391, 227, 34.555967
391, 228, 34.576076
391, 229, 34.596186
391, 230, 34.718654
391, 231, 34.750726
391, 232, 34.887339
391, 233, 34.945246
391, 234, 34.931728
391, 235, 34.993249
391, 236, 35.05477
391, 237, 35.11629
391, 238, 35.177811
391, 239, 35.24857
391, 240, 35.322455
391, 241, 35.341819
391, 242, 35.412571
391, 243, 35.420907
391, 244, 35.432811
391, 245, 35.44293
